document_id,label,text
740808926,Appeal_to_Authority,"ICE officials eventually caught 232 illegal immigrants, many of them criminals, in the four-day sweep but said that hundreds more escaped because of Schaaf’s warning."
740808926,Loaded_Language,Sanctuary cities are the real war on women.
729368012,Loaded_Language,"When it emerged that Campbell had evidence against the Clinton Foundation, a Yahoo News article by Michael Isikoff (of FISA warrant application fame) slammed Campbell as a ""disaster"" potential witness"
729368012,"Name_Calling,Labeling","When it emerged that Campbell had evidence against the Clinton Foundation, a Yahoo News article by Michael Isikoff (of FISA warrant application fame) slammed Campbell as a ""disaster"" potential witness"
729368012,Doubt,"Of course, we know what Obama did with his daily briefings. They are somewhere in the White House sewer system. Campbell's work has resulted in real justice being administered."
729368012,Doubt,"In order to effectuate and conceal the corrupt and fraudulent bribe payments, Lambert and others allegedly caused fake invoices to be prepared, purportedly from TENEX to Transportation Corporation A, that described services that were never provided, and then Lambert and others caused Transportation Corporation A to wire the corrupt payments for those purported services to shell companies in Latvia, Cyprus and Switzerland."
723537899,Flag-Waving,"Have the American people been had again? Will they support a clash with NATO ally Turkey, to keep armed Kurds on Turkey's border, when the Turks regard them as terrorists?"
723537899,Doubt,"Are the 2,000 U.S. troops in Syria really up to that task, should the Turks decide to cleanse the Syrian border of Kurds, or should the Syrian regime decide to take back territory occupied by the Kurds?"
723537899,Loaded_Language,Our goals: Guarantee al-Qaida and ISIS do not return and set up sanctuary; cope with rising Iranian influence in Damascus; and pursue the removal of Bashar Assad's ruthless regime.
723537899,Appeal_to_fear-prejudice,"Who sanctioned this commitment to a new army, which, if Syria and its Russian and Iranian allies, and the Turks, do not all back down, risks a major U.S. war with no allies but the Kurds?"
723537899,Doubt,"Have the generals taking us into Syria told the president how and when, if ever, they plan to get us out? COPYRIGHT 2018 CREATORS."
723537899,Appeal_to_fear-prejudice,"While the Kurds were our most effective allies against ISIS in Syria, Turkey views them as a mortal peril and intends to deal with that threat."
723537899,"Name_Calling,Labeling","Says President Recep Tayyip Erdogan, "" We will destroy all terror nests, one by one, in Syria, starting from Afrin and Manbij."
723537899,"Name_Calling,Labeling","Erdogan has branded this BSF a ""terror army,"" and President Bashar Assad of Syria has called BSF members ""traitors."
723537899,"Name_Calling,Labeling","Erdogan has branded this BSF a ""terror army,"" and President Bashar Assad of Syria has called BSF members ""traitors."" This U."
723537899,Loaded_Language,"plan to create a BSF inside Syria, Damascus declared , ""represents a blatant attack on the sovereignty and territorial integrity and unity of Syria, and a flagrant violation of international law."
723537899,Loaded_Language,"plan to create a BSF inside Syria, Damascus declared , ""represents a blatant attack on the sovereignty and territorial integrity and unity of Syria, and a flagrant violation of international law.”"
723537899,Doubt,"Now that ISIS has been driven out of Raqqa and Syria, by what authority do U.S. forces remain to arm troops to keep the Damascus government from reimposing its authority on its own territory? Secretary of State Tillerson gave Syria the news Wednesday."
723537899,Causal_Oversimplification,Donald Trump won the presidency on a promise of no more unnecessary wars. Have the American people been had again?
723537899,Doubt,"Have the American people been had again? Will they support a clash with NATO ally Turkey, to keep armed Kurds on Turkey's border, when the Turks regard them as terrorists?"
723537899,Appeal_to_fear-prejudice,"Are we prepared for a shooting war with a Syrian army, backed by Russia, Iran, Hezbollah and Shiite militias from Iraq, Afghanistan and Pakistan, to hold onto a fourth of Syria's territory in alliance with Kurds? The U."
723537899,Appeal_to_fear-prejudice,"If Erdogan is serious, a clash with the U.S. is coming, as our Kurdish allies occupy most of Syria's border with Turkey."
723537899,Doubt,"Does not the Syrian government have a point? Now that ISIS has been driven out of Raqqa and Syria, by what authority do U."
723537899,Doubt,"But who authorized this strategic commitment, of indefinite duration, in Syria, when near two decades in Afghanistan have failed to secure that nation against the return of al-Qaida and ISIS?"
766084411,Loaded_Language,"Thus, the idea that separating children from their parents as being something new, done only by the Trump Administration is absurd, since we really have no idea whether the children brought here during the Obama reign were intentionally separated from their parents by the US government at that time, or not."
766084411,Doubt,Another excuse used by the Obama government was to bring them here to find their families already in the US.
766084411,Doubt,What we seem to have here with the illegal immigration situation today is some very good actors on the Left accusing the Trump Administration of being cruel and insensitive with separating children from their families once they cross the Mexican border into the US.
766084411,"Name_Calling,Labeling","When in fact, their idol, Obama did the same thing for years during his time in power."
766084411,Repetition,"Thus, the idea that separating children from their parents as being something new, done only by the Trump Administration is absurd, since we really have no idea whether the children brought here during the Obama reign were intentionally separated from their parents by the US government at that time, or not."
766084411,Repetition,"Thus, the idea that separating children from their parents as being something new, done only by the Trump Administration is absurd, since we really have no idea whether the children brought here during the Obama reign were intentionally separated from their parents by the US government at that time, or not."
766084411,Repetition,"What many do not realize is, today's policy of separating underage siblings from their parents once they cross the border illegally into the US seems to be a planned event by the US government going all the way back to the domestic military exercises known as Jade Helm in 2015."
766084411,Repetition,What we seem to have here with the illegal immigration situation today is some very good actors on the Left accusing the Trump Administration of being cruel and insensitive with separating children from their families once they cross the Mexican border into the US.
766084411,Repetition,"President Trump, on the other hand, is following along with it by detaining illegal immigrants at the border and separating children from their apparent families."
766084411,Repetition,"Since no one can know if the children really belong to the illegals who say they are their parents, they are separated until that can be verified, along with other background findings."
766084411,Repetition,"If they were, there would be no detention and separation after illegally coming into the US, only an immediate deportation by US Border Patrol on the spot."
766084411,Loaded_Language,What we seem to have here with the illegal immigration situation today is some very good actors on the Left accusing the Trump Administration of being cruel and insensitive with separating children from their families once they cross the Mexican border into the US.
766084411,Loaded_Language,What we seem to have here with the illegal immigration situation today is some very good actors on the Left accusing the Trump Administration of being cruel and insensitive with separating children from their families once they cross the Mexican border into the US.
700461600,"Exaggeration,Minimisation","Now they have lost Kirkuk and its oil, and their dream of independence is all but dead."
700461600,Whataboutism,But what if the Baghdad regime of Haider al-Abadi does not agree? What if the Quds Force does not go home to Iran and the Shiite militias that helped retake Kirkuk refuse to enlist in the Iraqi army? Who then enforces Tillerson's demands?
700461600,Black-and-White_Fallacy,"Do we accept that outcome, pack up and go home? Or do we leave our forces in Syria and Iraq and defy any demand from Assad to vacate his country? Sunday's editorial in The Washington Post, ""The Next Mideast Wars,"" raises the crucial questions now before us."
700461600,Doubt,"Would Congress, apparently clueless to the presence of 800 U.S. troops in Niger, authorize a new U."
700461600,Flag-Waving,"Would the American people support such a war with U.S. troops? Would Congress, apparently clueless to the presence of 800 U."
700461600,Black-and-White_Fallacy,"If we rely on the Kurds in Syria, we lose NATO ally Turkey, which regards Syria's Kurds as collaborators of the PKK in Turkey, which even the U."
700461600,"Name_Calling,Labeling","Damascus claims that Israel's ""terrorist"" allies inside Syria fired the shells, to give the IDF an excuse to attack."
700461600,Flag-Waving,"And only one force in the region has the power to reverse the present outcome of Syria's civil war--the United States. Bibi Netanyahu knows that if war with Syria breaks out, a clamor will arise in Congress to have the U."
700461600,Appeal_to_fear-prejudice,"“A failure by the United States to defend its allies or promote new political arrangements for (Syria and Iraq) will lead only to more war, the rise of new terrorist threats, and, ultimately, the necessity of more U.S. intervention.”"
700461600,Doubt,But what if the Baghdad regime of Haider al-Abadi does not agree?
700461600,Doubt,What if the Quds Force does not go home to Iran and the Shiite militias that helped retake Kirkuk refuse to enlist in the Iraqi army?
700461600,Appeal_to_fear-prejudice,"Or do we leave our forces in Syria and Iraq and defy any demand from Assad to vacate his country? Sunday's editorial in The Washington Post, ""The Next Mideast Wars,"" raises the crucial questions now before us."
700461600,Doubt,"But if our victory in the war against ISIS leaves Iran in the catbird seat in Baghdad and Damascus, and its corridor from Tehran to Baghdad, Damascus and Beirut secure, is that really a victory?"
700461600,Appeal_to_fear-prejudice,"If we rely on the Kurds in Syria, we lose NATO ally Turkey, which regards Syria's Kurds as collaborators of the PKK in Turkey, which even the U.S. designates a terrorist organization. The decision as to whether this country should engage in new post-ISIS wars in the Mideast, however, may be taken out of our hands."
700461600,"Name_Calling,Labeling",Closing its Sunday editorial the Post instructed the president:The interventionist Post is saying: The situation is intolerable.
700461600,Reductio_ad_hitlerum,"If he crosses, he joins Bush II in the history books."
766632016,Doubt,"When he says that Muslims never killed Jews just for being Jews, he is lying, and relying on the historical ignorance of his audience."
766632016,Appeal_to_fear-prejudice,"In 1013, Berbers from North Africa entered Spain and took Córdoba in 1013, they began massacring Jews, and initiated a wholesale slaughter of Jews in Granada."
766632016,Appeal_to_fear-prejudice,"In 1013, Berbers from North Africa entered Spain and took Córdoba in 1013, they began massacring Jews, and initiated a wholesale slaughter of Jews in Granada."
766632016,"Exaggeration,Minimisation","We used to think that fashion has to do with haircuts, clothes, or lifestyle, but the vogue today is to sympathize with the Jews and to shed crocodile tears about their sorrows, their heresy, and their historical lies."
766632016,Repetition,"We used to think that fashion has to do with haircuts, clothes, or lifestyle, but the vogue today is to sympathize with the Jews and to shed crocodile tears about their sorrows, their heresy, and their historical lies."
766632016,Repetition,"This is, indeed, a new fashion."
766632016,Doubt,Some esteemed people shed tears about what the Jews call ‘the Holocaust.
766632016,Repetition,"We used to think that fashion has to do with haircuts, clothes, or lifestyle, but the vogue today is to sympathize with the Jews and to shed crocodile tears about their sorrows, their heresy, and their historical lies."
766632016,Repetition,"First of all, the figure of six million is a historical lie."
766632016,Straw_Men,The Jews claim that it happened to them alone and that the number of Jews who died in that Holocaust was six million.
766632016,Appeal_to_fear-prejudice,Inhuman and criminal annihilation runs in the veins of many in the West.
766632016,Loaded_Language,"The Auschwitz camp, which is in southern Poland, was a major and exceptional camp for detention, torture, and forced labor."
766632016,Loaded_Language,"The Jews in all [Maghreb] localities [conquered]…groaned under the heavy yoke of the Almohads; many had been killed, many others converted; none were able to appear in public as Jews."
766632016,Repetition,’ […] “Did the Nazi annihilation – the Holocaust – target only the Jews?
766632016,Repetition,"” “The Jews were banished, tortured and annihilated because of their deeds."
766632016,Repetition,So was it annihilation?
766632016,Repetition,Who did Hitler annihilate?
766632016,Repetition,"He annihilated a group of races and people, some of whom were even German."
766632016,Repetition,"Hitler annihilated 400,000 Germans who were handicapped or suffered from chronic diseases."
766632016,Repetition,Hitler did not annihilate the Jews only.
766632016,Repetition,Inhuman and criminal annihilation runs in the veins of many in the West.
766632016,Repetition,Hitler embodies one type of modern Western annihilation.
766632016,Repetition,"When the Americans occupied the republics of the Indians, they annihilated millions of human beings."
766632016,Repetition,"It is said that they annihilated 50-100 hundred million, but nobody ever mentions this."
766632016,Repetition,[…] “Was there annihilation?
766632016,Repetition,Many races were annihilated.
766632016,Repetition,"[…] “The Jews were banished, tortured, and annihilated because of their deeds."
999000158,Bandwagon,Ellison is attempting to do that same.
999000158,Repetition,"In 1993, Farrakhan told women: ""You're a failure if you can't keep a man."
999000158,Repetition,"In 1994, Farrakhan said: ""Murder and lying comes easy for white people."
999000158,Black-and-White_Fallacy,"As the old saying goes, ""If you like down with dogs, you're going to get fleas."
999000158,Loaded_Language,"Keith Ellison (D-MN), aka Hakim Muhammad, recently defended his ties to Nation of Islam leader Louis Farrakhan, who recently paralleled Jews with termites."
999000158,"Exaggeration,Minimisation","“I absolutely, unqualifiedly denounce and reject the views of Louis Farrakhan,"" said Ellison."
999000158,"Exaggeration,Minimisation","Ellison then concluded, ""He made it very clear in the early 90s that his views and mine were absolutely incompatible, and I’ve been saying that ever since."
999000158,Reductio_ad_hitlerum,"In case you missed it, here's a still frame of Ellison just a few feet away from a man who has called on 10,000 blacks to stalk and murder white people."
999000158,Loaded_Language,Maybe Ellison is attempting to pull an Obama.
999000158,Black-and-White_Fallacy,"Ahrens tweeted, “In 1993, Farrakhan told women: “You’re a failure if you can’t keep a man."
999000158,"Exaggeration,Minimisation","” In 1994, Farrakhan said: “Murder and lying comes easy for white people."
999000158,Black-and-White_Fallacy,"In 1993, Farrakhan told women: ""You're a failure if you can't keep a man."
999000158,"Exaggeration,Minimisation","In 1994, Farrakhan said: ""Murder and lying comes easy for white people."
999000158,Loaded_Language,"” All this came *before* Ellison praised him as “a role model” in 1995, and was photographed selling Farrakhan’s newspaper in 1998."
999000158,Loaded_Language,"All this came *before* Ellison praised him as ""a role model"" in 1995, and was photographed selling Farrakhan's newspaper in 1998."
999000158,Loaded_Language,"As the old saying goes, ""If you like down with dogs, you're going to get fleas."
999000158,Loaded_Language,"Yeah, right, Hakim!"
999000158,Loaded_Language,"“I absolutely, unqualifiedly denounce and reject the views of Louis Farrakhan,"" said Ellison."
999000158,Appeal_to_fear-prejudice,"As the old saying goes, ""If you like down with dogs, you're going to get fleas."
709732928,Repetition,"We are talking about control, like this document says, they are trying to gain control of our markets."
709732928,Repetition,"We are talking about control, like this document says, they are trying to gain control of our markets."
709732928,Loaded_Language,"Not to be outdone, the Hill’s John Solomon had found even more dirt on this ugly Clinton led deal."
709732928,Loaded_Language,This is all about to get very ugly.
709732928,Loaded_Language,"HANNITY: Breaking news tonight, the Hills John Solomon, investigative reporter Sara Carter, they released bombshell reports equally tonight."
709732928,Loaded_Language,"HANNITY: Explain CFIUS, 13 agencies, I am sorry 9 agencies approving the deal that gave control of uranium one to the bad actor, hostile regime, Putin Russia."
709732928,Flag-Waving,"The American people deserve the truth varied our security was compromised, we import uranium, because we don’t have enough."
709732928,Loaded_Language,Right about now the people in the Clinton camp should be getting very nervous about the ongoing investigations into the Uranium One deal.
709732928,Loaded_Language,"There were also some personal business projects, some very senior Clinton people that got a remarkable infusion of cash from Russia."
709732928,Repetition,"The Russian nuclear energy is controlled from the top, from Putin."
709732928,"Name_Calling,Labeling","TOENSING: They said, the CFIUS board said that the bad Russians could buy uranium one, which contains access to 20 percent of the U."
709732928,Loaded_Language,"TOENSING: They said, the CFIUS board said that the bad Russians could buy uranium one, which contains access to 20 percent of the U."
709732928,Flag-Waving,That has to be national security interest that should have been raised in CFIUS.
709732928,Loaded_Language,"Uranium One Bombshell: Evidence of Bribery, Extortion, Kickbacks, Money Laundering, and More!"
709732928,Loaded_Language,"Solomon reporting according to the memos obtained, the FBI informant that now has had his NDA lifted at the center of this case gathered years and years of evidence of Russia’s plot to control U."
709732928,Loaded_Language,"A treasure trove, that is huge."
709732928,Flag-Waving,"I think they will become an American hero out of all of this, but apparently, he was fighting and begging and pleading and saying the Russians are here, they are doing this, why are you paying attention?"
709732928,Loaded_Language,"I hope my instincts are right there, and number two, how devastating it legally is this going to be based on what I was just asking Sara and John about impacting former Obama officials, money, Clinton foundation?"
709732928,"Name_Calling,Labeling","HANNITY: Explain CFIUS, 13 agencies, I am sorry 9 agencies approving the deal that gave control of uranium one to the bad actor, hostile regime, Putin Russia."
709732928,"Name_Calling,Labeling","HANNITY: Explain CFIUS, 13 agencies, I am sorry 9 agencies approving the deal that gave control of uranium one to the bad actor, hostile regime, Putin Russia."
709732928,Repetition,"This person said without a shred of doubt, we knew in 2009 a year before CFIUS ruled that Thomas were engaged in criminality, without a shadow of a doubt, we knew that Russia was trying to gain a corner on the U."
709732928,Repetition,"This person said without a shred of doubt, we knew in 2009 a year before CFIUS ruled that Thomas were engaged in criminality, without a shadow of a doubt, we knew that Russia was trying to gain a corner on the U."
709732928,Repetition,"market, get a strong hold on our uranium, and without a doubt we knew they were using political levers to try to get their way here."
709732928,Repetition,"Solomon reporting according to the memos obtained, the FBI informant that now has had his NDA lifted at the center of this case gathered years and years of evidence of Russia’s plot to control U."
709732928,Repetition,"It shows that uranium one was part of a Russia strategy to control, not just benefit from the global market, controlled the global market."
709732928,Repetition,"It shows that uranium one was part of a Russia strategy to control, not just benefit from the global market, controlled the global market."
709732928,Repetition,"HANNITY: Explain CFIUS, 13 agencies, I am sorry 9 agencies approving the deal that gave control of uranium one to the bad actor, hostile regime, Putin Russia."
709732928,Repetition,"TOENSING: Of course, it goes without saying giving the Russians control of the uranium was a national security compromise."
709732928,Loaded_Language,What must be most annoying for the Clinton team is that these investigations all started as a way to undermine the Trump administration and continue to push connections between Trump and Russia.
709732928,"Obfuscation,Intentional_Vagueness,Confusion",Remember this is like peeling back an onion. You peel one part and then you find another part.
709732928,Loaded_Language,"HANNITY: Explain CFIUS, 13 agencies, I am sorry 9 agencies approving the deal that gave control of uranium one to the bad actor, hostile regime, Putin Russia."
999000155,Reductio_ad_hitlerum,"This is the result: Useful Idiots such as Kyrsten Sinema end up promoting the likes of Lynne Stewart, who was convicted of aiding the jihad mass murder plotting of the Blind Sheikh, Omar Abdel Rahman, who masterminded the 1993 World Trade Center."
999000155,Thought-terminating_Cliches,"” Sinema responded: “Fine. I don’t care if you go and do that, go ahead."
999000155,Reductio_ad_hitlerum,There is more. Fox News also reported that Sinema “promoted events at Arizona State University featuring a lawyer convicted for aiding an Islamist terror organization and its leader.
999000155,Loaded_Language,"Sinema is proof: the Left hates America, and considers “right-wing extremists,” a term all too often applied to American patriots, far more of a threat than jihad terrorists."
999000155,Loaded_Language,It used to be that this fact was dismissed as hysterical hyperbole.
999000155,Causal_Oversimplification,The Left maintains that Islamic jihad terror is not a problem — it’s just a reaction to the evil deeds of the U.S. and Israel.
736757214,"Exaggeration,Minimisation",Sanctuary City Mayor Protected Illegal Alien Mexican Rapist
736757214,Red_Herring,A Democratic mayor’s warning to illegal immigrants of an incoming ICE raid in northern California may have led to a number of illegal immigrants with violent and sex-related convictions evading capture and deportation.
736757214,"Name_Calling,Labeling",Sanctuary City Mayor Protected Illegal Alien Mexican Rapist
736757214,Loaded_Language,Except when she's fighting for their rapists instead.
736757214,Loaded_Language,A spokesperson for ICE gave Fox News examples of some of the unsavory characters who evaded officals during the raid.
999000149,Repetition,"“Dem Candidate Ilhan Omar Defending Tweet On ‘The Evil Doings Of Israel,’” by Frank Camp, Daily Wire, October 28, 2018:"
999000149,Appeal_to_fear-prejudice,They are rooted in bigotry toward a belief about what Muslims are stereotyped to believe.
999000149,Loaded_Language,Pro-Sharia Democrat Congressional Candidate Ilhan Omar Defends Tweet On “Evil Doings Of Israel”
999000149,Loaded_Language,"But she is a Leftist, and the Left is increasingly anti-Semitic, so she will cruise to victory."
999000149,Loaded_Language,"“Dem Candidate Ilhan Omar Defending Tweet On ‘The Evil Doings Of Israel,’” by Frank Camp, Daily Wire, October 28, 2018:"
999000149,Loaded_Language,"Israel has hypnotized the world, may Allah awaken the people and help them see the evil doings of Israel."
999000149,"Exaggeration,Minimisation","Israel has hypnotized the world, may Allah awaken the people and help them see the evil doings of Israel."
999000149,Loaded_Language,"Israel has hypnotized the world, may Allah awaken the people and help them see the evil doings of Israel."
999000149,Repetition,"Israel has hypnotized the world, may Allah awaken the people and help them see the evil doings of Israel."
776535164,Loaded_Language,"No other Catholic prelate has conducted such a blanket purge of his predecessors' legacies, The New York Times reports."
776535164,Loaded_Language,"The Catholic Church is already reeling over the revelations that former Washington Archbishop Theodore McCormick, who resigned as a cardinal over the weekend after being sanctioned by Pope Francis, has been credibly accused of sexually abusing at least two boys decades ago."
776535164,Loaded_Language,Catholic bishop purges the names of his predecessors from church buildings for failing to protect children
7625464289,Loaded_Language,"” But according to Natural News, it isn’t just the rampant violence worrying some parents."
7625464289,Repetition,"The indoctrination is getting so bad, that some parents are even concerned about liberal violence against those who reject the brainwashing."
7625464289,Repetition,"” But according to Natural News, it isn’t just the rampant violence worrying some parents."
7625464289,Repetition,"Christopher Chin, head of Homeschool Louisiana, told The Times that parents are fed up with “the violence, the bullying, the unsafe environments."
7625464289,Repetition,"Since teachers are not allowed to arm themselves to defend their students against the violence often perpetrated at schools simply because they are gun free zones, homeschooling takes care of that problem."
7625464289,"Exaggeration,Minimisation","“When the Parkland shooting happened, our phone calls and emails exploded,” said coalition president Tim Lambert."
7625464289,Loaded_Language,"Christopher Chin, head of Homeschool Louisiana, told The Times that parents are fed up with “the violence, the bullying, the unsafe environments."
7625464289,Loaded_Language,"” Many parents are also disturbed by the social engineering, which amounts to brainwashing and indoctrination that goes on in a public school."
7625464289,Loaded_Language,"For example, a Minnesota public school is forcing Kindergarten students to study ‘white privilege’."
7625464289,Causal_Oversimplification,It’s the very reason the governments of the world still exist.
7625464289,"Exaggeration,Minimisation",Governments are nothing more than a handful of people and have no right to aggress against others.
7625464289,Loaded_Language,"And as schools continue to fail, and authoritarian policies continue to wreak havoc on our society, more will wake up to the absolute horror of what allowing the state to educate our children has done to the moral fabric of humanity."
7625464289,"Name_Calling,Labeling",Homeschooling rates are skyrocketing as parents are continually getting more and more upset at the leftist social engineering taking place in public schools.
7625464289,Repetition,"” Many parents are also disturbed by the social engineering, which amounts to brainwashing and indoctrination that goes on in a public school."
7625464289,Repetition,Indoctrination means to teach a person to accept a belief uncritically.
7625464289,Loaded_Language,"The indoctrination is getting so bad, that some parents are even concerned about liberal violence against those who reject the brainwashing."
7625464289,Loaded_Language,"The indoctrination is getting so bad, that some parents are even concerned about liberal violence against those who reject the brainwashing."
7625464289,Repetition,"” Many parents are also disturbed by the social engineering, which amounts to brainwashing and indoctrination that goes on in a public school."
7625464289,Repetition,"” Many parents are also disturbed by the social engineering, which amounts to brainwashing and indoctrination that goes on in a public school."
999000184,Thought-terminating_Cliches,"This whole idea of a two-state solution, it doesn’t work."
999000184,Whataboutism,"Tlaib, of course, had nothing to say about the genocidal incitement against Jews and Israel that regularly features on Palestinian television."
999000184,"Exaggeration,Minimisation","As expected, two Muslim women, Rashida Tlaib in Michigan and Ilhan Omar in Minnesota, have been overwhelmingly elected to Congress."
999000184,Doubt,"The establishment media will celebrate these victories as triumphs of America’s “diversity”; unfortunately, in reality neither one is worth celebrating."
999000184,Loaded_Language,"With the Democrats now regaining control of the House, Tlaib is likely to be an energetic proponent of the new majority’s vendetta against the Middle East’s only democracy."
999000184,"Exaggeration,Minimisation","I will be using my position in Congress so that no country, not one, should be able to get aid from the U."
999000184,Repetition,"This whole idea of a two-state solution, it doesn’t work."
999000184,"Exaggeration,Minimisation","The hijabed (and therefore pro-Sharia) Ilhan Omar, meanwhile, is even more hateful than Tlaib."
999000184,Loaded_Language,"According to the Daily Wire, in 2012 Omar tweeted: “Israel has hypnotized the world, may Allah awaken the people and help them see the evil doings of Israel."
999000184,Loaded_Language,"According to the Daily Wire, in 2012 Omar tweeted: “Israel has hypnotized the world, may Allah awaken the people and help them see the evil doings of Israel."
999000184,Loaded_Language,"” Challenged about this tweet much more recently, she doubled down and attacked the man who called attention to the tweet: “Drawing attention to the apartheid Israeli regime is far from hating Jews."
999000184,Doubt,"You are a hateful sad man, I pray to Allah you get the help you need and find happiness."
999000184,"Exaggeration,Minimisation","There is much, much worse about Omar."
999000184,Loaded_Language,"Their presence in the House of Representatives may be evidence of “diversity,” but it is also a disquieting sign of the continued dominance of identity politics, and the increasing balkanization of the American body politic."
999000184,Appeal_to_fear-prejudice,"Forthrightly pro-America, pro-Israel candidates would stand little to no chance in either of their districts. And that is indicative of a much larger problem."
999000184,Loaded_Language,"As expected, two Muslim women, Rashida Tlaib in Michigan and Ilhan Omar in Minnesota, have been overwhelmingly elected to Congress."
999000184,Flag-Waving,"The establishment media will celebrate these victories as triumphs of America’s “diversity”; unfortunately, in reality neither one is worth celebrating."
999000184,Flag-Waving,"For me, U.S. aid should be leverage. I will be using my position in Congress so that no country, not one, should be able to get aid from the U.S. when they still promote that kind of injustice."
999000184,"Name_Calling,Labeling","You are a hateful sad man, I pray to Allah you get the help you need and find happiness."
999000184,Loaded_Language,David Steinberg of PJ Media has done extraordinary work in shedding light on aspects of Omar’s record that the establishment media has steadfastly ignored.
999000184,Loaded_Language,David Steinberg of PJ Media has done extraordinary work in shedding light on aspects of Omar’s record that the establishment media has steadfastly ignored.
735090638,"Exaggeration,Minimisation",And Dems have become honorary members of MS-13.
735090638,"Name_Calling,Labeling",ICE had already called out Oakland's radical leftist boss for helping criminals and endangering ICE personnel by tipping them off that a raid was coming.
735090638,Loaded_Language,"The mayor’s move endangered ICE officers and alerted their targets, Homan asserted, “making clear that this reckless decision was based on her political agenda."
735090638,Appeal_to_Authority,"The mayor’s move endangered ICE officers and alerted their targets, Homan asserted, “making clear that this reckless decision was based on her political agenda.” He said 864 “criminal aliens and public safety threats remain at large in the community, and I have to believe that some of them were able to elude us thanks to the mayor’s irresponsible decision."
735090638,Appeal_to_Authority,"” He said 864 “criminal aliens and public safety threats remain at large in the community, and I have to believe that some of them were able to elude us thanks to the mayor’s irresponsible decision.” Fox News, which was given a ride-along with ICE officers during the operation, reported that agency officials were asking the Department of Justice to investigate whether Schaaf broke any laws."
735090638,Loaded_Language,"” He said 864 “criminal aliens and public safety threats remain at large in the community, and I have to believe that some of them were able to elude us thanks to the mayor’s irresponsible decision."
735090638,Red_Herring,"Schaaf, a Democrat, posted the warning to Twitter Saturday, writing that “multiple credible sources” told her the immigration agency was “preparing to conduct an operation in the Bay Area, including Oakland, starting as soon as” Sunday."
735090638,Appeal_to_Authority,"that we are unable to locate because of that warning, so that community's a lot less safe than it would've been.”"
735090638,"Exaggeration,Minimisation","Her actions were quite clearly illegal, though she claimed that she had cleared her actions with lawyers beforehand, And now, a member of the #Resistance may actually end up fighting obstruction of justice charges."
735090638,"Name_Calling,Labeling","“What she did is no better than a gang lookout yelling ‘police’ when a police cruiser comes in the neighborhood, except she did it to a whole community,” Homan told ""Fox & Friends."
735090638,Appeal_to_fear-prejudice,"that we are unable to locate because of that warning, so that community's a lot less safe than it would've been.”"
7786642809,"Name_Calling,Labeling","Years before I ever lived in Newark, and never imagining that I would be assigned there, I had indeed read — as a somewhat geeky ex-lawyer — an allegation about Cardinal McCarrick in the context of a 2005 lawsuit in the Southern District of New York against Archbishop Myers, Cardinal Eagan, Bishop Hubbard and the Irish Christian Brothers."
7786642809,Loaded_Language,"I heard lots of gut-wrenching stories in my two-and-a-half years there, but none of them involved Archbishop McCarrick."
7786642809,"Name_Calling,Labeling","John Paul II’s 1995 visit, he was remembered for “bringing a saint to Newark,” not as an abuser of seminarians, minors or priests."
7786642809,"Name_Calling,Labeling","John Paul II’s 1995 visit, he was remembered for “bringing a saint to Newark,” not as an abuser of seminarians, minors or priests."
7786642809,Loaded_Language,Under no circumstances…except for those dreamed up by a number of bishops in this country who apparently think that it should be left up to individual parishes to decide if they are LGBTQ-friendly or not.
7786642809,Doubt,"Are Father Martin and his pals in the episcopacy really so enlightened over every pope, saint, and moral theologian in history?"
7786642809,Doubt,So why are our bishops playing dumb?
7786642809,Causal_Oversimplification,This is what the Church of Accompaniment is all about!
7786642809,Loaded_Language,"But, practically speaking--in the real world--this kind of ""accompaniment"" is only green-lighting vice and mortal sin, and as such constitutes a hideous violation of everything these bishops supposedly believe as Catholic priests."
7786642809,Doubt,"Who are these bishops that think they can play fast and loose not only with the moral theology of the Catholic Church, but also with the immortal souls of their flock?"
7786642809,Doubt,Under no circumstances…except for those dreamed up by a number of bishops in this country who apparently think that it should be left up to individual parishes to decide if they are LGBTQ-friendly or not.
7786642809,"Name_Calling,Labeling","In his 2005 book Memory and Identity, John Paul referred to homosexuality as an “ideology of evil,” insisting of so-called 'gay marriage' that:"
7786642809,"Exaggeration,Minimisation","By the time I arrived in Newark in November 2013, the 2005 and 2007 settlements were apparently considered ancient history."
7786642809,"Name_Calling,Labeling",Was Pope John Paul THE GREAT an intolerant homophobe?
7786642809,"Name_Calling,Labeling",Was Pope John Paul THE GREAT an intolerant homophobe?
7786642809,"Name_Calling,Labeling","Again, God bless Archbishop Hebda for this welcome statement, and may God grant him the courage now to finish the task by publicly reassuring the scandalized faithful that it’s not just abuse of minors or sexual harassment that’s going on here."
7786642809,Loaded_Language,"” That’s been an important prayer for me in the time that I have been serving this archdiocese, well aware of our sins but equally aware of the strong and vibrant faith of this local Church."
7786642809,"Exaggeration,Minimisation","I’ve been praying that prayer even more earnestly in these past weeks as the Church in the United States has once again come face-to-face with its sins, with reports that former cardinal Theodore McCarrick, one of the most prominent Churchmen in the United States in the last quarter century, has been accused of abusing two minors and sexually harassing or assaulting a number of seminarians and young priests."
