text,"['Name_Calling,Labeling']","['Exaggeration,Minimisation']","['Doubt', 'Appeal_to_fear-prejudice']",['Black-and-White_Fallacy'],"['Straw_Men', 'Whataboutism', 'Red_Herring']",['Bandwagon'],['Flag-Waving'],"['Repetition', 'Slogans']"
The Jews claim that it happened to them alone and that the number of Jews who died in that Holocaust was six million.,0,0,0,0,1,0,0,0
Inhuman and criminal annihilation runs in the veins of many in the West.,0,0,1,0,0,0,0,1
"The Auschwitz camp, which is in southern Poland, was a major and exceptional camp for detention, torture, and forced labor.",0,0,0,0,0,0,0,0
"The Jews in all [Maghreb] localities [conquered]…groaned under the heavy yoke of the Almohads; many had been killed, many others converted; none were able to appear in public as Jews.",0,0,0,0,0,0,0,0
’ […] “Did the Nazi annihilation – the Holocaust – target only the Jews?,0,0,0,0,0,0,0,1
"” “The Jews were banished, tortured and annihilated because of their deeds.",0,0,0,0,0,0,0,1
So was it annihilation?,0,0,0,0,0,0,0,1
Who did Hitler annihilate?,0,0,0,0,0,0,0,1
"He annihilated a group of races and people, some of whom were even German.",0,0,0,0,0,0,0,1
"Hitler annihilated 400,000 Germans who were handicapped or suffered from chronic diseases.",0,0,0,0,0,0,0,1
Hitler did not annihilate the Jews only.,0,0,0,0,0,0,0,1
Hitler embodies one type of modern Western annihilation.,0,0,0,0,0,0,0,1
"When the Americans occupied the republics of the Indians, they annihilated millions of human beings.",0,0,0,0,0,0,0,1
"It is said that they annihilated 50-100 hundred million, but nobody ever mentions this.",0,0,0,0,0,0,0,1
[…] “Was there annihilation?,0,0,0,0,0,0,0,1
Many races were annihilated.,0,0,0,0,0,0,0,1
"[…] “The Jews were banished, tortured, and annihilated because of their deeds.",0,0,0,0,0,0,0,1
Ellison is attempting to do that same.,0,0,0,0,0,1,0,0
"In 1993, Farrakhan told women: ""You're a failure if you can't keep a man.",0,0,0,1,0,0,0,1
"In 1994, Farrakhan said: ""Murder and lying comes easy for white people.",0,1,0,0,0,0,0,1
"As the old saying goes, ""If you like down with dogs, you're going to get fleas.",0,0,1,1,0,0,0,0
"Keith Ellison (D-MN), aka Hakim Muhammad, recently defended his ties to Nation of Islam leader Louis Farrakhan, who recently paralleled Jews with termites.",0,0,0,0,0,0,0,0
"“I absolutely, unqualifiedly denounce and reject the views of Louis Farrakhan,"" said Ellison.",0,1,0,0,0,0,0,0
"Ellison then concluded, ""He made it very clear in the early 90s that his views and mine were absolutely incompatible, and I’ve been saying that ever since.",0,1,0,0,0,0,0,0
"In case you missed it, here's a still frame of Ellison just a few feet away from a man who has called on 10,000 blacks to stalk and murder white people.",0,0,0,0,0,0,0,0
Maybe Ellison is attempting to pull an Obama.,0,0,0,0,0,0,0,0
"Ahrens tweeted, “In 1993, Farrakhan told women: “You’re a failure if you can’t keep a man.",0,0,0,1,0,0,0,0
"” In 1994, Farrakhan said: “Murder and lying comes easy for white people.",0,1,0,0,0,0,0,0
"” All this came *before* Ellison praised him as “a role model” in 1995, and was photographed selling Farrakhan’s newspaper in 1998.",0,0,0,0,0,0,0,0
"All this came *before* Ellison praised him as ""a role model"" in 1995, and was photographed selling Farrakhan's newspaper in 1998.",0,0,0,0,0,0,0,0
"Yeah, right, Hakim!",0,0,0,0,0,0,0,0
"We are talking about control, like this document says, they are trying to gain control of our markets.",0,0,0,0,0,0,0,1
"Not to be outdone, the Hill’s John Solomon had found even more dirt on this ugly Clinton led deal.",0,0,0,0,0,0,0,0
This is all about to get very ugly.,0,0,0,0,0,0,0,0
"HANNITY: Breaking news tonight, the Hills John Solomon, investigative reporter Sara Carter, they released bombshell reports equally tonight.",0,0,0,0,0,0,0,0
"HANNITY: Explain CFIUS, 13 agencies, I am sorry 9 agencies approving the deal that gave control of uranium one to the bad actor, hostile regime, Putin Russia.",1,0,0,0,0,0,0,1
"The American people deserve the truth varied our security was compromised, we import uranium, because we don’t have enough.",0,0,0,0,0,0,1,0
Right about now the people in the Clinton camp should be getting very nervous about the ongoing investigations into the Uranium One deal.,0,0,0,0,0,0,0,0
"There were also some personal business projects, some very senior Clinton people that got a remarkable infusion of cash from Russia.",0,0,0,0,0,0,0,0
"The Russian nuclear energy is controlled from the top, from Putin.",0,0,0,0,0,0,0,1
"TOENSING: They said, the CFIUS board said that the bad Russians could buy uranium one, which contains access to 20 percent of the U.",1,0,0,0,0,0,0,0
That has to be national security interest that should have been raised in CFIUS.,0,0,0,0,0,0,1,0
"Uranium One Bombshell: Evidence of Bribery, Extortion, Kickbacks, Money Laundering, and More!",0,0,0,0,0,0,0,0
"Solomon reporting according to the memos obtained, the FBI informant that now has had his NDA lifted at the center of this case gathered years and years of evidence of Russia’s plot to control U.",0,0,0,0,0,0,0,1
"A treasure trove, that is huge.",0,0,0,0,0,0,0,0
"I think they will become an American hero out of all of this, but apparently, he was fighting and begging and pleading and saying the Russians are here, they are doing this, why are you paying attention?",0,0,0,0,0,0,1,0
"I hope my instincts are right there, and number two, how devastating it legally is this going to be based on what I was just asking Sara and John about impacting former Obama officials, money, Clinton foundation?",0,0,0,0,0,0,0,0
"This person said without a shred of doubt, we knew in 2009 a year before CFIUS ruled that Thomas were engaged in criminality, without a shadow of a doubt, we knew that Russia was trying to gain a corner on the U.",0,0,0,0,0,0,0,1
"market, get a strong hold on our uranium, and without a doubt we knew they were using political levers to try to get their way here.",0,0,0,0,0,0,0,1
"It shows that uranium one was part of a Russia strategy to control, not just benefit from the global market, controlled the global market.",0,0,0,0,0,0,0,1
"TOENSING: Of course, it goes without saying giving the Russians control of the uranium was a national security compromise.",0,0,0,0,0,0,0,1
What must be most annoying for the Clinton team is that these investigations all started as a way to undermine the Trump administration and continue to push connections between Trump and Russia.,0,0,0,0,0,0,0,0
Remember this is like peeling back an onion. You peel one part and then you find another part.,0,0,0,0,0,0,0,0
"This is the result: Useful Idiots such as Kyrsten Sinema end up promoting the likes of Lynne Stewart, who was convicted of aiding the jihad mass murder plotting of the Blind Sheikh, Omar Abdel Rahman, who masterminded the 1993 World Trade Center.",0,0,0,0,0,0,0,0
"” Sinema responded: “Fine. I don’t care if you go and do that, go ahead.",0,0,0,0,0,0,0,0
There is more. Fox News also reported that Sinema “promoted events at Arizona State University featuring a lawyer convicted for aiding an Islamist terror organization and its leader.,0,0,0,0,0,0,0,0
"Sinema is proof: the Left hates America, and considers “right-wing extremists,” a term all too often applied to American patriots, far more of a threat than jihad terrorists.",0,0,0,0,0,0,0,0
It used to be that this fact was dismissed as hysterical hyperbole.,0,0,0,0,0,0,0,0
The Left maintains that Islamic jihad terror is not a problem — it’s just a reaction to the evil deeds of the U.S. and Israel.,0,0,0,0,0,0,0,0
Sanctuary City Mayor Protected Illegal Alien Mexican Rapist,1,1,0,0,0,0,0,0
A Democratic mayor’s warning to illegal immigrants of an incoming ICE raid in northern California may have led to a number of illegal immigrants with violent and sex-related convictions evading capture and deportation.,0,0,0,0,1,0,0,0
Except when she's fighting for their rapists instead.,0,0,0,0,0,0,0,0
A spokesperson for ICE gave Fox News examples of some of the unsavory characters who evaded officals during the raid.,0,0,0,0,0,0,0,0
"“Dem Candidate Ilhan Omar Defending Tweet On ‘The Evil Doings Of Israel,’” by Frank Camp, Daily Wire, October 28, 2018:",0,0,0,0,0,0,0,1
They are rooted in bigotry toward a belief about what Muslims are stereotyped to believe.,0,0,1,0,0,0,0,0
Pro-Sharia Democrat Congressional Candidate Ilhan Omar Defends Tweet On “Evil Doings Of Israel”,0,0,0,0,0,0,0,0
"But she is a Leftist, and the Left is increasingly anti-Semitic, so she will cruise to victory.",0,0,0,0,0,0,0,0
"Israel has hypnotized the world, may Allah awaken the people and help them see the evil doings of Israel.",0,1,0,0,0,0,0,1
"No other Catholic prelate has conducted such a blanket purge of his predecessors' legacies, The New York Times reports.",0,0,0,0,0,0,0,0
"The Catholic Church is already reeling over the revelations that former Washington Archbishop Theodore McCormick, who resigned as a cardinal over the weekend after being sanctioned by Pope Francis, has been credibly accused of sexually abusing at least two boys decades ago.",0,0,0,0,0,0,0,0
Catholic bishop purges the names of his predecessors from church buildings for failing to protect children,0,0,0,0,0,0,0,0
"” But according to Natural News, it isn’t just the rampant violence worrying some parents.",0,0,0,0,0,0,0,1
"The indoctrination is getting so bad, that some parents are even concerned about liberal violence against those who reject the brainwashing.",0,0,0,0,0,0,0,1
"Christopher Chin, head of Homeschool Louisiana, told The Times that parents are fed up with “the violence, the bullying, the unsafe environments.",0,0,0,0,0,0,0,1
"Since teachers are not allowed to arm themselves to defend their students against the violence often perpetrated at schools simply because they are gun free zones, homeschooling takes care of that problem.",0,0,0,0,0,0,0,1
"“When the Parkland shooting happened, our phone calls and emails exploded,” said coalition president Tim Lambert.",0,1,0,0,0,0,0,0
"” Many parents are also disturbed by the social engineering, which amounts to brainwashing and indoctrination that goes on in a public school.",0,0,0,0,0,0,0,1
"For example, a Minnesota public school is forcing Kindergarten students to study ‘white privilege’.",0,0,0,0,0,0,0,0
It’s the very reason the governments of the world still exist.,0,0,0,0,0,0,0,0
Governments are nothing more than a handful of people and have no right to aggress against others.,0,1,0,0,0,0,0,0
"And as schools continue to fail, and authoritarian policies continue to wreak havoc on our society, more will wake up to the absolute horror of what allowing the state to educate our children has done to the moral fabric of humanity.",0,0,0,0,0,0,0,0
Homeschooling rates are skyrocketing as parents are continually getting more and more upset at the leftist social engineering taking place in public schools.,1,0,0,0,0,0,0,0
Indoctrination means to teach a person to accept a belief uncritically.,0,0,0,0,0,0,0,1
"This whole idea of a two-state solution, it doesn’t work.",0,0,0,0,0,0,0,1
"Tlaib, of course, had nothing to say about the genocidal incitement against Jews and Israel that regularly features on Palestinian television.",0,0,0,0,1,0,0,0
"As expected, two Muslim women, Rashida Tlaib in Michigan and Ilhan Omar in Minnesota, have been overwhelmingly elected to Congress.",0,1,0,0,0,0,0,0
"The establishment media will celebrate these victories as triumphs of America’s “diversity”; unfortunately, in reality neither one is worth celebrating.",0,0,1,0,0,0,1,0
"With the Democrats now regaining control of the House, Tlaib is likely to be an energetic proponent of the new majority’s vendetta against the Middle East’s only democracy.",0,0,0,0,0,0,0,0
"I will be using my position in Congress so that no country, not one, should be able to get aid from the U.",0,1,0,0,0,0,0,0
"The hijabed (and therefore pro-Sharia) Ilhan Omar, meanwhile, is even more hateful than Tlaib.",0,1,0,0,0,0,0,0
"According to the Daily Wire, in 2012 Omar tweeted: “Israel has hypnotized the world, may Allah awaken the people and help them see the evil doings of Israel.",0,0,0,0,0,0,0,0
"” Challenged about this tweet much more recently, she doubled down and attacked the man who called attention to the tweet: “Drawing attention to the apartheid Israeli regime is far from hating Jews.",0,0,0,0,0,0,0,0
"You are a hateful sad man, I pray to Allah you get the help you need and find happiness.",1,0,1,0,0,0,0,0
"There is much, much worse about Omar.",0,1,0,0,0,0,0,0
"Their presence in the House of Representatives may be evidence of “diversity,” but it is also a disquieting sign of the continued dominance of identity politics, and the increasing balkanization of the American body politic.",0,0,0,0,0,0,0,0
"Forthrightly pro-America, pro-Israel candidates would stand little to no chance in either of their districts. And that is indicative of a much larger problem.",0,0,1,0,0,0,0,0
"For me, U.S. aid should be leverage. I will be using my position in Congress so that no country, not one, should be able to get aid from the U.S. when they still promote that kind of injustice.",0,0,0,0,0,0,1,0
David Steinberg of PJ Media has done extraordinary work in shedding light on aspects of Omar’s record that the establishment media has steadfastly ignored.,0,0,0,0,0,0,0,0
And Dems have become honorary members of MS-13.,0,1,0,0,0,0,0,0
ICE had already called out Oakland's radical leftist boss for helping criminals and endangering ICE personnel by tipping them off that a raid was coming.,1,0,0,0,0,0,0,0
"The mayor’s move endangered ICE officers and alerted their targets, Homan asserted, “making clear that this reckless decision was based on her political agenda.",0,0,0,0,0,0,0,0
"The mayor’s move endangered ICE officers and alerted their targets, Homan asserted, “making clear that this reckless decision was based on her political agenda.” He said 864 “criminal aliens and public safety threats remain at large in the community, and I have to believe that some of them were able to elude us thanks to the mayor’s irresponsible decision.",0,0,0,0,0,0,0,0
"” He said 864 “criminal aliens and public safety threats remain at large in the community, and I have to believe that some of them were able to elude us thanks to the mayor’s irresponsible decision.” Fox News, which was given a ride-along with ICE officers during the operation, reported that agency officials were asking the Department of Justice to investigate whether Schaaf broke any laws.",0,0,0,0,0,0,0,0
"” He said 864 “criminal aliens and public safety threats remain at large in the community, and I have to believe that some of them were able to elude us thanks to the mayor’s irresponsible decision.",0,0,0,0,0,0,0,0
"Schaaf, a Democrat, posted the warning to Twitter Saturday, writing that “multiple credible sources” told her the immigration agency was “preparing to conduct an operation in the Bay Area, including Oakland, starting as soon as” Sunday.",0,0,0,0,1,0,0,0
"that we are unable to locate because of that warning, so that community's a lot less safe than it would've been.”",0,0,1,0,0,0,0,0
"Her actions were quite clearly illegal, though she claimed that she had cleared her actions with lawyers beforehand, And now, a member of the #Resistance may actually end up fighting obstruction of justice charges.",0,1,0,0,0,0,0,0
"“What she did is no better than a gang lookout yelling ‘police’ when a police cruiser comes in the neighborhood, except she did it to a whole community,” Homan told ""Fox & Friends.",1,0,0,0,0,0,0,0
"Years before I ever lived in Newark, and never imagining that I would be assigned there, I had indeed read — as a somewhat geeky ex-lawyer — an allegation about Cardinal McCarrick in the context of a 2005 lawsuit in the Southern District of New York against Archbishop Myers, Cardinal Eagan, Bishop Hubbard and the Irish Christian Brothers.",1,0,0,0,0,0,0,0
"I heard lots of gut-wrenching stories in my two-and-a-half years there, but none of them involved Archbishop McCarrick.",0,0,0,0,0,0,0,0
"John Paul II’s 1995 visit, he was remembered for “bringing a saint to Newark,” not as an abuser of seminarians, minors or priests.",1,0,0,0,0,0,0,0
Under no circumstances…except for those dreamed up by a number of bishops in this country who apparently think that it should be left up to individual parishes to decide if they are LGBTQ-friendly or not.,0,0,1,0,0,0,0,0
"Are Father Martin and his pals in the episcopacy really so enlightened over every pope, saint, and moral theologian in history?",1,0,1,0,0,0,0,0
So why are our bishops playing dumb?,0,0,1,0,0,0,0,0
This is what the Church of Accompaniment is all about!,0,0,0,0,0,0,0,0
"But, practically speaking--in the real world--this kind of ""accompaniment"" is only green-lighting vice and mortal sin, and as such constitutes a hideous violation of everything these bishops supposedly believe as Catholic priests.",0,1,0,0,0,0,0,0
"Who are these bishops that think they can play fast and loose not only with the moral theology of the Catholic Church, but also with the immortal souls of their flock?",0,0,1,0,0,0,0,0
"In his 2005 book Memory and Identity, John Paul referred to homosexuality as an “ideology of evil,” insisting of so-called 'gay marriage' that:",1,0,0,0,0,0,0,0
"By the time I arrived in Newark in November 2013, the 2005 and 2007 settlements were apparently considered ancient history.",0,1,0,0,0,0,0,0
Was Pope John Paul THE GREAT an intolerant homophobe?,1,0,0,0,0,0,0,0
"Again, God bless Archbishop Hebda for this welcome statement, and may God grant him the courage now to finish the task by publicly reassuring the scandalized faithful that it’s not just abuse of minors or sexual harassment that’s going on here.",1,0,0,0,0,0,0,0
"” That’s been an important prayer for me in the time that I have been serving this archdiocese, well aware of our sins but equally aware of the strong and vibrant faith of this local Church.",0,0,0,0,0,0,0,0
"I’ve been praying that prayer even more earnestly in these past weeks as the Church in the United States has once again come face-to-face with its sins, with reports that former cardinal Theodore McCarrick, one of the most prominent Churchmen in the United States in the last quarter century, has been accused of abusing two minors and sexually harassing or assaulting a number of seminarians and young priests.",1,1,0,0,0,0,0,0
"While I realize that it is not always easy to evaluate the credibility of those bringing allegations, and that there’s often a tendency to believe those we know over those we don’t, I don’t think that the Church in the United States will rest — and confidence will be restored — until the matter is independently investigated and explained, and assurances are given that there are safeguards in place to make sure that something like this couldn’t happen again.",0,0,1,0,0,0,0,0
"A number of good Catholics have written to ask for a personal accounting on my part, inquiring whether I was made aware in my time in Newark of the 2005 and 2007 settlements involving Archbishop McCarrick, or if I knew of any allegations against him.",1,0,0,0,0,0,0,0
"While the letters and emails of recent days are sober reminders that there’s still a long way to go in restoring trust, I nonetheless welcome the efforts to hold me accountable to you, the faithful of this archdiocese.",0,0,0,0,0,0,0,0
"The events of these past weeks have shown that no one can be above the law, regardless of rank or privilege.",0,0,0,0,0,0,0,1
"Our heavenly patron, St.",1,0,0,0,0,0,0,0
"REMNANT COMMENT: While we certainly appreciate His Excellency's candid explanation of what he knew and did not know about this horrific scandal in the Church, we would also humbly beg him to take it one step further by publicly proclaiming his profession of belief in the Church's official teaching against the mortal sin of homosexual acts and the so-called ""gay lifestyle,"" which includes her long-held teaching that homosexual activity between clerics is an ecclesiastical crime.",1,0,1,0,0,0,0,0
"Far from being reassured of this by their bishops, many Catholic faithful today are informed that the modern Catholic Church is now an ""inclusive community"" that ""welcomes all"" and ""judges none.",1,0,0,0,0,0,0,0
"All very well and good, except for the fact that the Church's constant and unchanging moral teaching on this makes no such allowance.",0,0,0,0,0,0,0,0
"Basing itself on Sacred Scripture, which presents homosexual acts as acts of grave depravity, tradition has always declared that ""homosexual acts are intrinsically disordered."" They are contrary to the natural law. They close the sexual act to the gift of life. They do not proceed from a genuine affective and sexual complementarity. Under no circumstances can they be approved.",0,0,0,0,0,0,0,0
"Even Pope John Paul ""The GREAT's"" Vatican clarified the Church's teaching on October 31, 1986, in the “Letter to the Bishops of the Catholic Church on the Pastoral Care of Homosexual Persons”:",1,0,0,0,0,0,0,0
"Although the particular inclination of the homosexual person is not a sin, it is a more or less strong tendency ordered toward an intrinsic moral evil; thus the inclination itself must be seen as an objective disorder. Therefore special concern and pastoral attention should be directed to those who have this condition, lest they be led to believe that the living out of this orientation in homosexual activity is a morally acceptable option. It is not.",0,0,0,0,0,0,0,0
"Notice the late pope does not say, “Let the practicing homosexuals have a spiritual home among your faithful,” as Father James Martin and his episcopal fans are at least implying on a regular basis in the media.",1,0,0,0,0,0,0,0
Does Archbishop Hebda believe it is time for the Church to stop humiliating herself by stooping to accommodate a special interest group that obviously doesn't care about her or the moral code by which she governs?,1,0,0,0,0,0,0,0
or just the straight Catholics?,1,0,0,0,0,0,0,0
"“It is legitimate and necessary to ask oneself if this is not perhaps part of a new ideology of evil, perhaps more insidious and hidden, which attempts to pit human rights against the family and man.",1,0,0,0,0,0,0,0
"Or is it not so that it is both negligent and uncharitable for some bishops to refuse to inform their faithful that according to the Church's own infallible teaching, everlasting damnation is the price to be paid for this kind of inclusivity and toleration?",0,0,1,0,0,0,0,0
"And if the episcopal retort is going to be that this acceptance refers only to chaste homosexuals, then we call FOUL even louder since this crosses the line into willful deception.",0,0,0,0,0,0,0,0
"We're all sinners, of course--- and the Church already accepts repentant homosexuals as they are, just as she accepts repentant practitioners of ANY sins of the flesh.",0,0,0,0,0,0,0,0
"Quite obviously, it is because what they are actually closing an episcopal eye to are the folks who want to keep right on sinning--and sinning proudly.",0,0,0,0,0,0,0,0
"Is it any wonder that priests and laity alike are changing their attitude on the ""gay lifestyle"" and violations of the Sixth Commandment when so many bishops are working to remove the stigma attached to this sin that Scripture tells us cries to heaven for vengeance?",1,0,1,0,0,0,0,0
"The Catholic Church's new-found ""climate of tolerance"" is exactly what McCarrick and company are counting on!",1,0,1,0,0,0,0,0
"It is truly homophobic for any bishop to lie to the gay community about this, and to risk the immortal souls of the sheep merely so that the shepherd might pride himself on occupying the politically correct high ground.",0,0,1,0,0,0,0,0
"This is gross dereliction of duty, and we hope and pray that all the good U.",0,0,0,0,0,0,0,0
"This is gross dereliction of duty, and we hope and pray that all the good U.S. bishops would jump at the opportunity to issue statements reaffirming the Church's clear teaching against all sins of the flesh, homo- and heterosexual.",0,0,1,0,0,0,1,0
Our bishops must make it absolutely clear that the Church's moral theology on homosexuality will not and can not be trumped by the dictates of political correctness.,0,0,1,0,0,0,0,0
"And neither can God's law be changed to accommodate the spirit of our “most enlightened” age---which is, of course, an evil spirit that can be driven out only by prayer and fasting.",1,0,0,0,0,0,0,0
Until the Church and her bishops get back to reaffirming traditional Catholic teaching on human sexuality we can forget about seeing an end to the sexual abuse crisis and the massive problem of homosexuality in the clergy.,0,0,1,0,0,0,0,0
"McCarrick will become the norm, not the exception, and confidence in the leadership and moral authority of the Catholic Church will remain in the toilet indefinitely.",0,1,0,0,0,0,0,0
exactly as the forces of darkness intended all along.,1,0,0,0,0,0,0,0
"To make matters worse (if that is even possible), evidence has surfaced that indicates that a bishop, as well as some priests and laity, had brought the allegations about misconduct with seminarians to the attention of Church authorities but to no avail: Archbishop McCarrick was nonetheless “promoted” to become the archbishop in our nation’s capital, and elevated to the College of Cardinals.",0,1,0,0,0,0,0,0
"Glazov told Breitbart, “This is really getting surreal in the creepiest and most harrowing Stalinist sense.",0,0,0,0,0,0,0,0
"Facebook’s Unholy Alliance masters are, without doubt, accelerating their totalitarian suffocation of free thought and expression.",1,0,0,0,0,0,0,0
The report said it appears “that daring to give suggestions on how our civilization can stop jihadist attacks and another 9/11 is against Facebook’s ‘community standards.,1,0,0,0,0,0,0,0
"There is a baffling and shameful silence in our culture’s sphere of comedy, especially in Hollywood and our media, with regard to the myriad ingredients of Shariah and jihad that merit at least a million hilarious satirical sketches.",0,1,0,0,0,0,0,0
Facebook also refused to respond to Glazov’s inquiry about “what it is specifically that violates Facebook’s ‘community standards’ when a person gives advice on how to best defend American lives from jihad.,0,0,0,0,0,0,1,0
"The government needs, he said, to “implement a concrete ‘countering-jihad’ strategy.",1,0,0,0,0,0,0,0
Facebook Bans Outline to Stop Jihadi Attacks on Americans.,1,0,0,0,0,0,0,0
"[Editors' note: To best understand why Facebook would ban Jamie Glazov on 9/11 for his article on how to best prevent more 9/11s, pre-order Jamie's new book, Jihadist Psychopath: How He Is Charming, Seducing, and Devouring Us: HERE.",1,0,0,0,0,0,0,0
The book illustrates how the Jihadist Psychopath has successfully built his totalitarian plantation -- on which many in the West are now enslaved and dutifully following his orders.,1,0,0,0,0,0,0,0
"Jamie outlines the frameworks of this tyrannical plantation and how those who are trapped on it, and yearn for freedom, can best escape.",1,0,0,0,0,0,0,0
Somewhere in the “community standards” that Facebook demands everyone follow is a real doozy.,0,0,0,0,0,0,0,0
The social-media company has told author and commentator Jamie Glazov that their standards forbid his article about how to prevent jihadi attacks on Americans.,1,0,0,0,0,0,0,1
"It’s all about Glazov’s new book, “Jihadist Psychopath: How He Is Charming, Seducing, and Devouring Us.",1,0,0,0,0,0,0,0
"11, the anniversary of the Islamic jihadist attack on America that killed nearly 3,000.",1,0,0,0,0,0,0,0
’ Glazov believed that the article was more relevant and urgent than ever due to the skyrocketing jihadist stabbings in Europe — and to the 17th anniversary of 9/11 that was approaching the next day.,0,1,0,0,0,0,0,0
"“Glazov’s advice also involves the promotion of supporting moderate Muslims – a move that is, clearly, horrifying to Facebook’s masters and therefore also violates their ‘community standards,'” the report said.",1,0,0,0,0,0,0,0
"No doubt, Glazov’s consistent campaigning on behalf of Muslim women and girls in his efforts to protect them from FGM, honor killings and other Shariah barbarities, has gained him the anger and hatred of Facebook’s guardians — who are clearly on the side of the Shariah enforcers and oppressors of Muslim women and girls.",1,0,0,0,0,0,0,0
"Twitter also lashed out at him for quoting directly from Islamic religious texts, citing its anti-“hate” policies.",1,0,0,0,0,0,0,0
"It is ‘hateful conduct,’ apparently, to reference what Islamic texts themselves say.",1,0,0,0,0,0,0,0
And he said it needs to affirm “Shariah’s assault on the U.S. Constitution as seditious.,0,0,0,0,0,0,0,0
"“Our dedicated officers strive to make our communities safer by arresting convicted criminal aliens and removing them from the United States despite the reckless sanctuary policies that are currently in place in Cook County that put our communities at risk,” said Ricardo Wong, field office director of ERO Chicago.",1,1,0,0,0,0,1,1
"ICE deportation officers carry out targeted enforcement operations daily nationwide as part of the agency’s ongoing efforts to protect the nation, uphold public safety, and protect the integrity of our immigration laws and border controls.",0,0,0,0,0,0,1,1
"By removing criminal aliens from the streets, our ICE officers provide an invaluable community service by improving public safety.”",0,1,0,0,0,0,0,1
There is no better way to keep the Catholic family together and committed to the Catholic restoration than the Catholic home school.,0,0,0,1,0,0,0,1
"The Times added:The Lubbock-based organization has been swamped with inquiries for months from parents seeking safer options for their kids in the aftermath of this year’s deadly school massacres, first in Parkland and then in Santa Fe, Texas.",0,0,0,0,0,0,0,0
"While the debate rages anew over familiar topics following such tragedies — tougher, more restrictive gun control laws and bolstering security at public schools — the revolution in homeschooling has been taking place quietly, behind the scenes and off the radar screens of most political organizations.",0,0,0,0,0,0,0,0
"Our family couldn't be happier with our decision to homeschool---yes, all the way through high school.",0,1,0,0,0,0,0,0
"1, 2009, ERO has removed more than 1,700 foreign fugitives from the United States who were sought in their native countries for serious crimes, including kidnapping, rape and murder.",0,0,1,0,0,0,0,0
"“This operation reflects ICE’s commitment to public safety through targeted enforcement efforts,” said Rebecca Adducci, field office director for ERO Detroit.",0,0,0,0,0,0,0,1
“I applaud the brave men and women of ICE who put themselves in harm’s way daily to keep our community safe.,0,1,0,0,0,0,1,0
“I applaud the brave men and women of ICE who put themselves in harm’s way daily to keep our community safe.”,0,0,0,0,0,0,0,1
"As The Hill pointed out earlier this morning, the latest development in this sordid tale revolves around a man that the FBI used as an informant back in 2009 and beyond to build a case against a Russian perpetrator who ultimately admitted to bribery, extortion and money laundering.",0,0,0,0,0,0,0,0
FBI Informant “Threatened” After Offering Details Linking Clinton Foundation To Russian Bribery Case,0,0,1,0,0,0,0,1
"Sitting down with The Hill earlier, Toensing said that the last time her client tried to speak out “both his reputation and liberty” were “threatened” by the Obama administration in a effort to force his silence.",0,0,0,0,0,0,0,1
Toensing said she also possesses memos that recount how the Justice Department last year threatened her client when he attempted to file a lawsuit that could have drawn attention to the Russian corruption during the 2016 presidential race as well as helped him recover some of the money Russians stole from him through kickbacks during the FBI probe.,0,0,0,0,0,0,0,1
"When he tried to bring some of the allegations to light in the lawsuit last year, “the Obama Justice Department threatened him with loss of freedom.",0,0,0,0,0,0,0,1
"“The government was taking a very harsh position that threatened both your reputation and liberty,” the civil lawyer wrote in one email.",0,0,0,0,0,0,0,1
"In another, she added, “As you will recall the gov’t made serious threats sufficient to cause you to withdraw your civil complaint.",0,0,0,0,0,0,0,1
"While the mainstream media has largely ignored it, the scandal surrounding Russian efforts to acquire 20% of America’s uranium reserves, a deal which was ultimately approved by the Obama administration, and more specifically the Committee on Foreign Investment in the United States (CFIUS) which included Hillary Clinton and Eric Holder, is becoming more problematic for Democrats by the hour.",0,0,0,0,0,0,0,0
"Ah yes, Nation of Islam leader, racist, and totalitarian Louis Farrakhan was recently captured on video in Tehran, Iran chanting “Death to America” in Arabic and stating that America is the “Great Satan.",0,0,0,0,0,0,0,1
Democrat’s Friend Louis Farrakhan In Iran: “Death to America!” – America Is The “Great Satan”,0,0,0,0,0,0,0,1
"Iran state TV news presenter: Listen to leader of Nation of Islam chanting ""Death to America"" Farrakhan [in Farsi]: ""Death to…”",0,0,0,0,0,0,0,1
"as ""Great Satan"" during a Tehran University Speech; Says to Iranians: If You Persevere in Your Revolution Despite the Sanctions, ""Victory Will Be Yours.",0,0,0,0,0,0,0,1
"Nation of Islam leader and prominent antisemite Louis Farrakhan chanted “Death to America” and claimed that “America has never been a democracy” on Sunday during a solidarity trip to Iran, ahead of the re-implementation of US sanctions on the country this week.",0,1,1,0,0,0,0,1
"He also blasted American support for Saudi Arabia, Iran’s arch-rival in the region, and added, “Satan seeks to divide Muslims and wants them to kill each other, while God tells us in the Quran to be united.",0,0,0,0,0,0,0,0
"This man is a domestic terrorist and he assimilates with avowed enemies of the US, many of them US Democrats.",0,0,0,0,0,0,0,0
Democrat’s Friend Louis Farrakhan In Iran: “Death to America!,0,0,0,0,0,0,0,0
"Hillary Cracks Racist Joke After Mixing Up Cory Booker & Eric Holder: ""They All Look The Same”",0,0,0,0,0,0,0,0
"Hillary Clinton sat down with Recode’s Kara Swisher over the weekend to talk propaganda against her conservative political opponents and how mean, nasty and evil they have been in the past few months.",0,0,0,0,0,0,0,0
"However, in less than a minute she would insult both Booker and Holder, and every person with dark skin on the planet.",0,1,0,0,0,0,0,0
